
-26.00	21.00	9.00	2.00	9.00	12.00	10.00
-24.00	20.00	9.00	-5.00	6.00	12.00	14.00
-35.00	20.00	8.00	-2.00	7.00	13.00	14.00
-33.00	27.00	7.00	1.00	7.00	12.00	12.00
-30.00	33.00	6.00	-22.00	9.00	12.00	12.00
-31.00	36.00	6.00	-32.00	9.00	12.00	14.00
-31.00	34.00	5.00	-18.00	10.00	13.00	9.00
-33.00	21.00	3.00	0.00	8.00	13.00	8.00
-24.00	12.00	3.00	20.00	9.00	10.00	8.00
-30.00	10.00	7.00	37.00	11.00	8.00	8.00
-28.00	12.00	6.00	52.00	7.00	10.00	-5.00
-31.00	11.00	6.00	63.00	9.00	13.00	-18.00
-28.00	2.00	4.00	63.00	12.00	16.00	-13.00
-30.00	-10.00	2.00	45.00	12.00	14.00	-10.00
-26.00	-16.00	4.00	22.00	11.00	9.00	-6.00
-24.00	-20.00	2.00	7.00	13.00	12.00	-9.00
-8.00	-23.00	2.00	-2.00	13.00	16.00	-19.00
6.00	-15.00	1.00	-3.00	16.00	1.00	-18.00
13.00	-5.00	-1.00	3.00	12.00	-7.00	-7.00
23.00	-1.00	-2.00	6.00	8.00	-9.00	-1.00
19.00	0.00	0.00	3.00	10.00	-6.00	6.00
27.00	3.00	2.00	1.00	13.00	-1.00	4.00
17.00	11.00	2.00	2.00	16.00	21.00	2.00
19.00	20.00	3.00	7.00	18.00	18.00	3.00
20.00	20.00	0.00	9.00	17.00	-4.00	7.00
18.00	17.00	0.00	5.00	16.00	-8.00	2.00
19.00	19.00	-2.00	6.00	15.00	-5.00	1.00
18.00	21.00	-4.00	3.00	15.00	-1.00	11.00
18.00	23.00	-6.00	1.00	16.00	4.00	23.00
27.00	23.00	-6.00	1.00	17.00	7.00	27.00
37.00	22.00	-6.00	2.00	16.00	6.00	18.00
43.00	28.00	-7.00	3.00	16.00	5.00	12.00
37.00	33.00	-4.00	3.00	16.00	6.00	-3.00
37.00	24.00	-3.00	-2.00	14.00	9.00	-24.00
34.00	18.00	-3.00	1.00	15.00	12.00	-43.00
39.00	24.00	-2.00	3.00	14.00	9.00	-49.00
43.00	26.00	-1.00	2.00	13.00	9.00	-39.00
42.00	27.00	-1.00	2.00	14.00	10.00	-33.00
35.00	31.00	-1.00	4.00	13.00	12.00	-25.00
38.00	34.00	-1.00	3.00	13.00	13.00	-23.00
50.00	33.00	-1.00	2.00	12.00	12.00	-12.00
39.00	32.00	0.00	3.00	11.00	12.00	0.00
34.00	30.00	-1.00	3.00	10.00	16.00	2.00
27.00	22.00	1.00	2.00	9.00	16.00	5.00
22.00	12.00	0.00	-2.00	8.00	11.00	10.00
22.00	7.00	1.00	-2.00	7.00	8.00	13.00
19.00	0.00	3.00	-3.00	8.00	7.00	14.00
21.00	-2.00	3.00	2.00	7.00	7.00	14.00
11.00	-5.00	1.00	5.00	6.00	4.00	9.00
12.00	-10.00	4.00	4.00	10.00	5.00	10.00
7.00	-9.00	3.00	6.00	11.00	4.00	11.00
4.00	-13.00	4.00	4.00	11.00	8.00	17.00
2.00	-14.00	2.00	11.00	14.00	25.00	18.00
2.00	-8.00	-3.00	21.00	17.00	27.00	6.00
-3.00	3.00	-1.00	21.00	18.00	20.00	7.00
-10.00	17.00	3.00	19.00	15.00	8.00	11.00
-10.00	24.00	2.00	18.00	11.00	4.00	5.00
-19.00	25.00	3.00	15.00	10.00	1.00	10.00
-15.00	22.00	2.00	12.00	11.00	5.00	16.00
-12.00	17.00	1.00	13.00	11.00	9.00	12.00
-18.00	11.00	3.00	11.00	11.00	5.00	8.00
