
-1.00	16.00	3.00	8.00	14.00	9.00	2.00
-1.00	14.00	4.00	7.00	14.00	9.00	1.00
-1.00	14.00	3.00	7.00	14.00	8.00	1.00
-1.00	14.00	4.00	6.00	14.00	8.00	2.00
-3.00	13.00	3.00	7.00	15.00	7.00	0.00
-1.00	14.00	3.00	8.00	14.00	8.00	1.00
-2.00	15.00	3.00	7.00	12.00	9.00	0.00
-3.00	13.00	3.00	6.00	12.00	8.00	0.00
-3.00	13.00	3.00	5.00	12.00	8.00	0.00
-3.00	13.00	3.00	5.00	13.00	8.00	0.00
-2.00	11.00	3.00	6.00	10.00	10.00	1.00
-3.00	12.00	3.00	6.00	12.00	9.00	0.00
-1.00	12.00	3.00	6.00	11.00	11.00	0.00
-3.00	12.00	2.00	7.00	11.00	11.00	0.00
0.00	13.00	4.00	8.00	12.00	13.00	0.00
1.00	12.00	2.00	6.00	11.00	11.00	0.00
2.00	11.00	3.00	7.00	12.00	11.00	0.00
0.00	13.00	2.00	7.00	12.00	11.00	0.00
1.00	13.00	2.00	7.00	12.00	10.00	1.00
0.00	13.00	2.00	6.00	12.00	8.00	0.00
0.00	12.00	1.00	8.00	12.00	8.00	0.00
1.00	13.00	1.00	7.00	12.00	9.00	0.00
2.00	14.00	2.00	8.00	12.00	9.00	1.00
1.00	12.00	0.00	8.00	13.00	10.00	-1.00
1.00	13.00	1.00	8.00	12.00	9.00	1.00
1.00	13.00	1.00	9.00	12.00	9.00	-1.00
1.00	12.00	2.00	9.00	12.00	9.00	-1.00
1.00	14.00	2.00	9.00	12.00	8.00	-1.00
1.00	13.00	3.00	9.00	11.00	9.00	-1.00
1.00	13.00	3.00	8.00	11.00	7.00	-1.00
1.00	13.00	3.00	8.00	12.00	10.00	-1.00
2.00	13.00	5.00	9.00	12.00	8.00	0.00
0.00	14.00	3.00	8.00	12.00	8.00	-1.00
4.00	15.00	5.00	10.00	13.00	10.00	1.00
3.00	12.00	5.00	7.00	13.00	9.00	-2.00
3.00	14.00	3.00	7.00	11.00	8.00	1.00
3.00	12.00	4.00	7.00	12.00	8.00	0.00
2.00	11.00	3.00	7.00	12.00	8.00	1.00
5.00	10.00	5.00	8.00	13.00	9.00	1.00
4.00	11.00	3.00	6.00	13.00	8.00	0.00
4.00	11.00	4.00	6.00	12.00	8.00	-2.00
4.00	11.00	4.00	5.00	12.00	8.00	-2.00
3.00	9.00	1.00	2.00	11.00	6.00	-2.00
4.00	8.00	2.00	2.00	12.00	8.00	-1.00
3.00	8.00	3.00	4.00	13.00	8.00	0.00
2.00	10.00	3.00	4.00	11.00	7.00	-2.00
4.00	10.00	3.00	6.00	12.00	8.00	-1.00
5.00	9.00	4.00	7.00	13.00	6.00	-1.00
5.00	10.00	2.00	8.00	12.00	8.00	-1.00
4.00	9.00	1.00	8.00	10.00	7.00	-2.00
6.00	9.00	1.00	8.00	11.00	7.00	-1.00
3.00	12.00	1.00	9.00	11.00	8.00	-1.00
4.00	10.00	1.00	7.00	10.00	7.00	-2.00
4.00	10.00	2.00	7.00	10.00	8.00	-1.00
3.00	10.00	3.00	8.00	12.00	9.00	-2.00
3.00	10.00	3.00	6.00	9.00	9.00	-1.00
3.00	12.00	3.00	7.00	9.00	9.00	1.00
3.00	11.00	3.00	7.00	10.00	9.00	0.00
3.00	11.00	3.00	8.00	8.00	9.00	0.00
2.00	12.00	3.00	7.00	9.00	9.00	1.00
2.00	12.00	3.00	8.00	8.00	9.00	-1.00
2.00	12.00	4.00	6.00	10.00	7.00	0.00
2.00	12.00	2.00	6.00	10.00	7.00	0.00
2.00	14.00	2.00	9.00	11.00	7.00	1.00
2.00	14.00	1.00	8.00	11.00	8.00	2.00
