
-2.00	23.00	20.00	-6.00	4.00	14.00	4.00
0.00	6.00	18.00	-4.00	4.00	15.00	3.00
-8.00	-12.00	13.00	-4.00	3.00	14.00	0.00
-10.00	-12.00	13.00	-2.00	3.00	14.00	1.00
-8.00	-5.00	10.00	1.00	4.00	14.00	1.00
-10.00	1.00	7.00	1.00	5.00	10.00	0.00
-9.00	10.00	6.00	3.00	7.00	10.00	0.00
-9.00	8.00	5.00	2.00	8.00	10.00	-1.00
-9.00	16.00	4.00	4.00	8.00	10.00	0.00
-12.00	30.00	1.00	6.00	9.00	9.00	-1.00
-10.00	41.00	-1.00	6.00	11.00	10.00	0.00
-11.00	64.00	-2.00	6.00	13.00	9.00	0.00
-9.00	70.00	-3.00	5.00	12.00	7.00	0.00
-12.00	66.00	-4.00	6.00	13.00	5.00	1.00
-14.00	56.00	-5.00	8.00	12.00	5.00	1.00
-18.00	47.00	-4.00	7.00	13.00	2.00	0.00
-16.00	43.00	-4.00	8.00	13.00	2.00	-1.00
-15.00	36.00	-7.00	8.00	12.00	2.00	-1.00
-16.00	33.00	-6.00	9.00	12.00	3.00	-1.00
-18.00	27.00	-4.00	11.00	13.00	3.00	0.00
-17.00	28.00	-2.00	9.00	13.00	4.00	0.00
-18.00	22.00	-3.00	8.00	13.00	4.00	0.00
-17.00	16.00	-4.00	11.00	13.00	4.00	0.00
-17.00	8.00	-5.00	11.00	13.00	5.00	-1.00
-17.00	6.00	-6.00	11.00	13.00	4.00	0.00
-17.00	2.00	-5.00	10.00	13.00	5.00	0.00
-16.00	-3.00	-6.00	10.00	13.00	5.00	0.00
-13.00	-7.00	-5.00	9.00	12.00	4.00	-2.00
-14.00	-12.00	-5.00	9.00	14.00	3.00	1.00
-9.00	-20.00	-5.00	10.00	15.00	3.00	0.00
-11.00	-33.00	-6.00	9.00	12.00	2.00	0.00
-13.00	-49.00	-5.00	9.00	15.00	2.00	0.00
-10.00	-84.00	-7.00	11.00	14.00	3.00	0.00
-11.00	-101.00	-7.00	11.00	15.00	3.00	1.00
-10.00	-95.00	-9.00	11.00	12.00	4.00	1.00
-9.00	-73.00	-3.00	10.00	13.00	5.00	1.00
-10.00	-46.00	-6.00	11.00	11.00	5.00	-1.00
-7.00	-20.00	-2.00	11.00	12.00	7.00	0.00
-9.00	10.00	-1.00	10.00	11.00	7.00	0.00
-8.00	47.00	2.00	9.00	11.00	7.00	1.00
-7.00	96.00	1.00	7.00	10.00	9.00	-1.00
-2.00	151.00	3.00	4.00	10.00	10.00	-1.00
-4.00	179.00	3.00	1.00	9.00	10.00	0.00
-3.00	158.00	2.00	0.00	9.00	8.00	0.00
-2.00	126.00	1.00	3.00	7.00	9.00	2.00
-3.00	93.00	1.00	2.00	8.00	9.00	0.00
-6.00	51.00	1.00	5.00	9.00	9.00	1.00
-4.00	13.00	-2.00	6.00	9.00	7.00	1.00
-5.00	-3.00	-1.00	7.00	10.00	7.00	0.00
-5.00	-12.00	0.00	7.00	10.00	8.00	2.00
1.00	-10.00	1.00	8.00	10.00	7.00	3.00
-4.00	-10.00	-3.00	4.00	6.00	4.00	-2.00
1.00	4.00	0.00	7.00	9.00	6.00	1.00
1.00	22.00	0.00	7.00	10.00	6.00	1.00
2.00	42.00	1.00	6.00	11.00	7.00	2.00
2.00	54.00	0.00	2.00	12.00	5.00	1.00
1.00	47.00	1.00	4.00	13.00	7.00	2.00
1.00	32.00	1.00	4.00	15.00	7.00	1.00
3.00	23.00	1.00	4.00	12.00	5.00	0.00
4.00	15.00	1.00	5.00	12.00	5.00	1.00
0.00	10.00	2.00	7.00	13.00	4.00	1.00
-2.00	12.00	-1.00	6.00	11.00	6.00	-1.00
-1.00	10.00	1.00	6.00	11.00	7.00	-2.00
-2.00	-10.00	2.00	6.00	11.00	9.00	-2.00
1.00	-26.00	2.00	7.00	13.00	10.00	0.00
-1.00	-25.00	0.00	6.00	12.00	10.00	0.00
-2.00	-31.00	0.00	6.00	11.00	9.00	-1.00
0.00	-45.00	1.00	6.00	10.00	9.00	0.00
2.00	-48.00	0.00	9.00	7.00	6.00	-1.00
0.00	-41.00	0.00	8.00	10.00	6.00	0.00
-4.00	-32.00	-1.00	9.00	8.00	7.00	0.00
0.00	-18.00	1.00	8.00	9.00	8.00	1.00
-1.00	-3.00	0.00	7.00	8.00	7.00	0.00
-1.00	22.00	1.00	7.00	10.00	4.00	0.00
1.00	30.00	0.00	7.00	10.00	5.00	2.00
-1.00	29.00	2.00	6.00	11.00	3.00	1.00
-1.00	26.00	3.00	5.00	10.00	8.00	0.00
0.00	17.00	3.00	3.00	13.00	10.00	0.00
1.00	17.00	3.00	3.00	14.00	12.00	-2.00
0.00	23.00	3.00	3.00	12.00	9.00	-1.00
-2.00	23.00	0.00	4.00	10.00	8.00	1.00
0.00	24.00	2.00	4.00	9.00	9.00	0.00
-1.00	8.00	2.00	4.00	8.00	9.00	-1.00
-1.00	-4.00	2.00	4.00	6.00	5.00	-1.00
