
	2.00	134.00	7.00	43.00	117.00	9.00	-14.00
	2.00	81.00	9.00	41.00	104.00	-21.00	-19.00
	4.00	28.00	8.00	34.00	98.00	-35.00	-34.00
	1.00	-14.00	3.00	27.00	111.00	-9.00	-36.00
	1.00	-47.00	3.00	22.00	117.00	13.00	-21.00
	3.00	-73.00	0.00	16.00	118.00	19.00	10.00
	-1.00	-92.00	-1.00	7.00	114.00	12.00	25.00
	0.00	-107.00	-5.00	1.00	108.00	2.00	27.00
	1.00	-120.00	-6.00	-3.00	96.00	8.00	30.00
	-2.00	-130.00	-7.00	-7.00	83.00	23.00	45.00
	-1.00	-134.00	-7.00	-9.00	70.00	29.00	41.00
	-1.00	-137.00	-7.00	-13.00	71.00	27.00	25.00
	-1.00	-139.00	-8.00	-14.00	68.00	14.00	10.00
	0.00	-135.00	-9.00	-18.00	62.00	-10.00	3.00
	-2.00	-131.00	-9.00	-18.00	57.00	-17.00	-2.00
	-1.00	-127.00	-9.00	-20.00	49.00	-2.00	-4.00
	-1.00	-122.00	-10.00	-20.00	43.00	10.00	-5.00
	2.00	-113.00	-10.00	-19.00	39.00	14.00	-5.00
	0.00	-104.00	-8.00	-17.00	33.00	12.00	1.00
	-2.00	-96.00	-6.00	-16.00	28.00	8.00	5.00
	-3.00	-87.00	-5.00	-14.00	20.00	11.00	-2.00
	2.00	-77.00	-4.00	-14.00	12.00	3.00	-10.00
	1.00	-73.00	-2.00	-13.00	13.00	3.00	-12.00
	1.00	-68.00	2.00	-9.00	16.00	14.00	-5.00
	2.00	-56.00	4.00	-8.00	13.00	20.00	-4.00
	4.00	-46.00	6.00	-4.00	7.00	21.00	0.00
	-3.00	-44.00	0.00	-10.00	0.00	13.00	-7.00
	0.00	-32.00	7.00	-5.00	6.00	15.00	1.00
	2.00	-27.00	3.00	-4.00	0.00	9.00	-4.00
	1.00	-22.00	4.00	-2.00	-4.00	-7.00	-5.00
	-1.00	-18.00	5.00	-2.00	0.00	3.00	-4.00
	-1.00	-15.00	6.00	1.00	7.00	5.00	-11.00
	1.00	-9.00	6.00	1.00	2.00	-13.00	5.00
	3.00	-5.00	4.00	1.00	-1.00	-22.00	6.00
	4.00	-3.00	-12.00	0.00	-1.00	2.00	2.00
	3.00	3.00	-14.00	3.00	4.00	19.00	1.00
	4.00	16.00	-9.00	5.00	11.00	29.00	5.00
	3.00	35.00	4.00	9.00	9.00	27.00	-1.00
	5.00	41.00	13.00	14.00	7.00	23.00	-6.00
	4.00	42.00	18.00	15.00	2.00	19.00	-10.00
	7.00	46.00	24.00	14.00	0.00	17.00	-11.00
	5.00	46.00	21.00	14.00	-2.00	14.00	-11.00
	4.00	45.00	21.00	14.00	0.00	11.00	-7.00
	3.00	48.00	20.00	14.00	0.00	12.00	-9.00
	5.00	51.00	19.00	14.00	0.00	11.00	-9.00
	3.00	52.00	16.00	15.00	0.00	7.00	-7.00
	4.00	52.00	13.00	14.00	1.00	8.00	-16.00
	4.00	50.00	10.00	13.00	2.00	4.00	-21.00
	5.00	49.00	9.00	14.00	2.00	3.00	-15.00
	4.00	49.00	8.00	14.00	4.00	5.00	-9.00
	1.00	46.00	6.00	15.00	6.00	6.00	-5.00
	1.00	44.00	4.00	15.00	4.00	8.00	6.00
	-2.00	41.00	3.00	13.00	0.00	11.00	15.00
	-3.00	40.00	4.00	14.00	1.00	13.00	24.00
	-2.00	41.00	3.00	15.00	2.00	10.00	25.00
	-1.00	39.00	2.00	15.00	3.00	10.00	17.00
	-4.00	40.00	4.00	16.00	3.00	14.00	-5.00
	-3.00	39.00	5.00	17.00	4.00	19.00	-21.00
	-1.00	34.00	3.00	16.00	4.00	16.00	-24.00
	2.00	34.00	2.00	13.00	3.00	14.00	-10.00
	4.00	30.00	1.00	14.00	2.00	4.00	18.00
	2.00	25.00	3.00	16.00	2.00	-1.00	25.00
	3.00	30.00	3.00	15.00	2.00	0.00	23.00
	-1.00	25.00	1.00	13.00	1.00	-2.00	33.00
	2.00	23.00	0.00	11.00	1.00	-4.00	38.00
	4.00	26.00	0.00	14.00	5.00	-7.00	27.00
	2.00	31.00	3.00	16.00	3.00	-10.00	5.00
	-1.00	33.00	0.00	13.00	7.00	7.00	-3.00
	1.00	31.00	0.00	13.00	8.00	20.00	-1.00
	1.00	27.00	0.00	12.00	7.00	21.00	-2.00
	0.00	26.00	-1.00	9.00	8.00	18.00	0.00
	1.00	21.00	0.00	7.00	6.00	14.00	1.00
	3.00	20.00	1.00	8.00	5.00	12.00	1.00
	2.00	21.00	2.00	9.00	5.00	12.00	-3.00
	1.00	19.00	2.00	7.00	4.00	12.00	-3.00
	3.00	27.00	3.00	4.00	5.00	11.00	-4.00
	5.00	31.00	-5.00	-4.00	4.00	9.00	-10.00
	5.00	31.00	-10.00	-8.00	6.00	12.00	-14.00
	4.00	35.00	-16.00	-9.00	4.00	10.00	-21.00
	4.00	26.00	-20.00	-13.00	3.00	8.00	-10.00
	2.00	10.00	-28.00	-19.00	4.00	8.00	-13.00
	2.00	5.00	-28.00	-18.00	5.00	7.00	-14.00
	5.00	14.00	-25.00	-19.00	7.00	7.00	-12.00
	7.00	20.00	-15.00	-17.00	8.00	8.00	-13.00
	2.00	17.00	-9.00	-13.00	7.00	6.00	-11.00
	1.00	19.00	-10.00	-10.00	10.00	8.00	-6.00
	3.00	13.00	-2.00	0.00	13.00	8.00	-6.00
	2.00	2.00	13.00	11.00	16.00	9.00	3.00
	2.00	9.00	27.00	24.00	16.00	8.00	12.00
	1.00	6.00	38.00	38.00	17.00	9.00	10.00
	-2.00	6.00	53.00	55.00	16.00	10.00	12.00
	-2.00	3.00	60.00	63.00	18.00	12.00	19.00
	-4.00	-4.00	54.00	63.00	17.00	13.00	11.00
	-5.00	3.00	54.00	62.00	13.00	11.00	4.00
	-2.00	10.00	53.00	60.00	11.00	10.00	0.00
	4.00	14.00	46.00	62.00	5.00	10.00	-1.00
	2.00	20.00	32.00	54.00	0.00	6.00	2.00
	-3.00	22.00	27.00	47.00	-11.00	5.00	2.00
	-6.00	16.00	21.00	32.00	-12.00	4.00	-1.00
	-5.00	8.00	14.00	21.00	-3.00	3.00	-6.00
	-3.00	1.00	8.00	10.00	20.00	5.00	-9.00
	-1.00	6.00	-1.00	3.00	36.00	3.00	-10.00
	0.00	16.00	2.00	7.00	35.00	5.00	-1.00
	3.00	14.00	0.00	4.00	22.00	5.00	-6.00
	1.00	6.00	-7.00	-12.00	8.00	3.00	-10.00
	0.00	3.00	-11.00	-24.00	-1.00	6.00	1.00
	1.00	9.00	-9.00	-28.00	-3.00	10.00	-6.00
	4.00	21.00	-9.00	-32.00	-1.00	11.00	-7.00
	3.00	32.00	-13.00	-34.00	37.00	10.00	-4.00
	2.00	36.00	-15.00	-34.00	153.00	8.00	6.00
	3.00	38.00	-25.00	-27.00	231.00	9.00	7.00
	1.00	15.00	-25.00	-17.00	211.00	10.00	3.00
	-1.00	-36.00	-23.00	-6.00	149.00	11.00	6.00
	-4.00	-79.00	-20.00	5.00	85.00	9.00	10.00
	-6.00	-94.00	-17.00	3.00	24.00	9.00	1.00
	-1.00	-74.00	-19.00	0.00	-37.00	6.00	1.00
	3.00	-44.00	-13.00	7.00	-93.00	6.00	2.00
	1.00	-14.00	-4.00	13.00	-134.00	6.00	-2.00
	-2.00	15.00	11.00	23.00	-154.00	8.00	-3.00
	0.00	47.00	24.00	25.00	-153.00	13.00	-3.00
	1.00	74.00	27.00	19.00	-137.00	8.00	-5.00
	1.00	90.00	25.00	7.00	-124.00	5.00	-7.00
	-2.00	112.00	17.00	1.00	-113.00	3.00	-10.00
	0.00	143.00	6.00	3.00	-110.00	5.00	-11.00
	-1.00	153.00	3.00	11.00	-102.00	9.00	-7.00
	1.00	143.00	2.00	25.00	-86.00	17.00	-1.00
	-2.00	133.00	-1.00	31.00	-62.00	20.00	-7.00
	-4.00	104.00	1.00	40.00	-36.00	14.00	9.00
	-3.00	78.00	5.00	49.00	4.00	5.00	10.00
