	-7.00	11.00	-357.00	532.00	-16.00	-306.00	-52.00
	-18.00	36.00	-209.00	446.00	18.00	12.00	-48.00
	-15.00	65.00	-119.00	340.00	26.00	299.00	-18.00
	-6.00	65.00	-22.00	103.00	45.00	459.00	24.00
	0.00	37.00	160.00	-251.00	22.00	270.00	54.00
	1.00	2.00	385.00	-410.00	34.00	-73.00	58.00
	2.00	17.00	298.00	-365.00	5.00	-156.00	51.00
	6.00	8.00	89.00	-229.00	-9.00	-66.00	43.00
	10.00	33.00	-14.00	-109.00	24.00	25.00	22.00
	9.00	10.00	-1.00	50.00	30.00	-87.00	68.00
	14.00	20.00	5.00	191.00	18.00	-88.00	57.00
	8.00	34.00	-56.00	210.00	-6.00	-27.00	-89.00
	-6.00	25.00	-113.00	223.00	-17.00	-51.00	-175.00
	-10.00	45.00	-210.00	196.00	-15.00	73.00	-88.00
	-12.00	46.00	-247.00	171.00	-6.00	61.00	-74.00
	-8.00	61.00	-189.00	44.00	0.00	-35.00	17.00
	-5.00	91.00	-148.00	-23.00	-7.00	-71.00	3.00
	1.00	104.00	-114.00	-104.00	0.00	-51.00	-5.00
	4.00	143.00	-53.00	-102.00	11.00	42.00	54.00
	2.00	192.00	69.00	-31.00	58.00	262.00	58.00
	-3.00	292.00	144.00	94.00	67.00	281.00	-56.00
	-3.00	326.00	143.00	162.00	40.00	188.00	-54.00
	-16.00	285.00	44.00	236.00	0.00	-28.00	-42.00
	-14.00	151.00	3.00	324.00	2.00	-96.00	-8.00
	-19.00	-142.00	14.00	195.00	1.00	-75.00	1.00
	-22.00	-318.00	-23.00	69.00	28.00	-87.00	-19.00
	-9.00	-401.00	-42.00	-4.00	19.00	-180.00	-6.00
	0.00	-438.00	-89.00	-69.00	-12.00	-245.00	4.00
	3.00	-371.00	-44.00	-273.00	-9.00	53.00	28.00
	11.00	-225.00	13.00	-321.00	35.00	144.00	36.00
	4.00	-125.00	-11.00	-206.00	59.00	287.00	66.00
	2.00	-184.00	-50.00	-143.00	18.00	266.00	111.00
	3.00	-201.00	-168.00	-48.00	-6.00	-64.00	75.00
	5.00	-115.00	-183.00	137.00	0.00	-152.00	39.00
	14.00	-51.00	-155.00	122.00	23.00	24.00	-10.00
	13.00	9.00	-172.00	199.00	19.00	316.00	-92.00
	6.00	88.00	-271.00	311.00	7.00	409.00	-46.00
	1.00	168.00	-106.00	178.00	-21.00	-18.00	-18.00
	9.00	275.00	138.00	57.00	-44.00	-197.00	-65.00
	6.00	284.00	310.00	4.00	11.00	82.00	-33.00
	-4.00	307.00	188.00	-92.00	64.00	246.00	4.00
	-2.00	285.00	261.00	-342.00	37.00	-2.00	13.00
	-16.00	255.00	313.00	-428.00	9.00	-199.00	0.00
	-12.00	270.00	119.00	-369.00	-6.00	-197.00	-24.00
	-2.00	256.00	23.00	-387.00	-10.00	-188.00	-28.00
	-3.00	74.00	-59.00	-88.00	-2.00	-254.00	-40.00
	-18.00	-159.00	-122.00	215.00	29.00	19.00	-42.00
	-23.00	-363.00	-10.00	186.00	34.00	388.00	-2.00
	-12.00	-524.00	303.00	-29.00	43.00	38.00	22.00
	-8.00	-468.00	458.00	-50.00	6.00	-26.00	40.00
	-5.00	-324.00	432.00	-168.00	22.00	207.00	62.00
	3.00	-239.00	421.00	-318.00	56.00	36.00	35.00
	17.00	-135.00	224.00	-216.00	33.00	17.00	-33.00
	8.00	-65.00	-128.00	-80.00	16.00	0.00	-102.00
	9.00	22.00	-288.00	84.00	-41.00	-195.00	-65.00
	2.00	86.00	-299.00	105.00	-37.00	-144.00	23.00
	-10.00	86.00	-315.00	39.00	-1.00	-31.00	65.00
	-14.00	82.00	-225.00	-48.00	-18.00	-7.00	66.00
	-6.00	54.00	-182.00	-45.00	-21.00	4.00	82.00
	-7.00	84.00	-166.00	-19.00	10.00	202.00	67.00
	-12.00	112.00	-277.00	253.00	7.00	107.00	9.00
	0.00	141.00	-176.00	552.00	0.00	33.00	3.00
	13.00	139.00	73.00	542.00	0.00	-91.00	18.00
	16.00	144.00	190.00	443.00	0.00	-54.00	-33.00
	16.00	161.00	197.00	211.00	-12.00	-8.00	-11.00
	21.00	189.00	194.00	28.00	-20.00	-97.00	-1.00
	22.00	152.00	325.00	-276.00	-32.00	-51.00	9.00
	23.00	153.00	322.00	-306.00	-37.00	-148.00	40.00
	19.00	125.00	153.00	-48.00	-15.00	-87.00	30.00
	10.00	89.00	-42.00	97.00	50.00	154.00	-14.00
	0.00	36.00	-143.00	26.00	85.00	98.00	-31.00
	-6.00	5.00	-250.00	-22.00	47.00	85.00	-44.00
	-7.00	23.00	-247.00	-114.00	43.00	13.00	-22.00
	-4.00	51.00	-162.00	-236.00	43.00	-67.00	2.00
	2.00	48.00	59.00	-559.00	25.00	-27.00	-31.00
	3.00	2.00	228.00	-545.00	17.00	37.00	-58.00
	-10.00	-5.00	194.00	-370.00	11.00	31.00	-3.00
	-5.00	34.00	144.00	-206.00	-3.00	151.00	18.00
	8.00	44.00	251.00	-99.00	10.00	203.00	18.00
	11.00	84.00	93.00	8.00	19.00	-57.00	36.00
	15.00	103.00	-134.00	113.00	44.00	80.00	45.00
	3.00	50.00	-183.00	178.00	57.00	114.00	45.00
	-10.00	-42.00	-228.00	211.00	9.00	34.00	75.00
	-16.00	-59.00	-260.00	339.00	-20.00	-133.00	31.00
	-10.00	-28.00	-233.00	413.00	-6.00	-295.00	-20.00
	-20.00	-12.00	-207.00	508.00	8.00	-164.00	-24.00
	-27.00	29.00	-189.00	618.00	4.00	-114.00	-82.00
	-26.00	26.00	-192.00	540.00	-26.00	-181.00	-101.00
	-8.00	62.00	-114.00	345.00	-18.00	82.00	-53.00
	0.00	84.00	69.00	229.00	-11.00	44.00	-29.00
	-3.00	90.00	251.00	159.00	40.00	-40.00	-20.00
	-6.00	-5.00	239.00	67.00	92.00	317.00	39.00
	-5.00	-36.00	161.00	-7.00	22.00	31.00	-11.00
	-14.00	0.00	106.00	-26.00	-31.00	-32.00	1.00
	-12.00	17.00	-131.00	63.00	-59.00	-60.00	13.00
	-7.00	-48.00	-224.00	-57.00	-33.00	7.00	7.00
	6.00	-128.00	-128.00	-242.00	29.00	207.00	2.00
	6.00	-239.00	-33.00	-249.00	-14.00	120.00	17.00
	-4.00	-313.00	34.00	-236.00	-31.00	28.00	45.00
	-5.00	-233.00	139.00	-302.00	-18.00	-137.00	42.00
	-6.00	-118.00	144.00	-261.00	18.00	-43.00	20.00
	-1.00	-51.00	139.00	-374.00	0.00	-38.00	14.00
	2.00	5.00	43.00	-291.00	-9.00	-58.00	-2.00
	10.00	18.00	-43.00	-162.00	21.00	-142.00	2.00
	1.00	-2.00	-103.00	-218.00	50.00	86.00	85.00
	-5.00	20.00	-61.00	-405.00	56.00	299.00	90.00
	-3.00	77.00	-66.00	-380.00	82.00	239.00	127.00
	1.00	132.00	-207.00	-122.00	49.00	108.00	76.00
	16.00	248.00	-442.00	176.00	12.00	-125.00	26.00
	17.00	380.00	-723.00	444.00	-7.00	-121.00	-34.00
	10.00	406.00	-679.00	549.00	-21.00	-353.00	-21.00
	-3.00	286.00	-361.00	473.00	-19.00	-287.00	-100.00
	-6.00	73.00	51.00	152.00	-5.00	-68.00	-103.00
	-12.00	-112.00	409.00	-126.00	4.00	223.00	-45.00
	-10.00	-247.00	665.00	-100.00	27.00	329.00	-34.00
	-11.00	-286.00	899.00	-222.00	47.00	119.00	-24.00
	-5.00	-212.00	783.00	-142.00	14.00	-51.00	-20.00
	9.00	-108.00	627.00	44.00	-5.00	14.00	-32.00
	0.00	-80.00	163.00	299.00	35.00	151.00	-36.00
	-7.00	-66.00	-28.00	394.00	35.00	178.00	-46.00
	-2.00	-2.00	-12.00	249.00	-17.00	-142.00	-2.00
	7.00	-10.00	4.00	21.00	-31.00	-352.00	12.00
	18.00	-10.00	91.00	-209.00	40.00	6.00	-45.00
	11.00	43.00	39.00	-297.00	74.00	402.00	-40.00
	9.00	35.00	106.00	-350.00	0.00	-152.00	-5.00
	14.00	10.00	264.00	-281.00	-18.00	-275.00	13.00
	11.00	-28.00	242.00	-123.00	-3.00	-348.00	4.00
	3.00	-112.00	1.00	-21.00	9.00	-439.00	-4.00
	7.00	-88.00	-150.00	81.00	93.00	147.00	96.00
	0.00	-30.00	-170.00	173.00	68.00	411.00	168.00
	-17.00	25.00	-80.00	296.00	-51.00	145.00	66.00
	-9.00	73.00	-66.00	492.00	-25.00	-21.00	90.00
	-5.00	180.00	-128.00	614.00	-10.00	99.00	2.00
	-5.00	260.00	-112.00	424.00	-2.00	-58.00	-63.00
	-5.00	257.00	-78.00	164.00	40.00	203.00	-74.00
	-9.00	223.00	-233.00	-39.00	7.00	146.00	-72.00
	-19.00	87.00	-305.00	-210.00	-31.00	-119.00	-49.00
	-26.00	-38.00	-317.00	-334.00	-5.00	-47.00	-5.00
	-10.00	-87.00	-203.00	-482.00	0.00	157.00	27.00
	-5.00	-90.00	-164.00	-491.00	-72.00	137.00	-28.00
	-6.00	-42.00	-155.00	-402.00	-25.00	416.00	-6.00
	-11.00	-32.00	-81.00	-289.00	12.00	19.00	39.00
	-10.00	-50.00	3.00	-144.00	28.00	62.00	104.00
	0.00	-50.00	163.00	-134.00	43.00	253.00	122.00
	9.00	-46.00	248.00	-102.00	30.00	76.00	33.00
	11.00	-46.00	153.00	82.00	37.00	-194.00	-64.00
	9.00	-18.00	11.00	247.00	2.00	-364.00	-121.00
	1.00	33.00	-31.00	276.00	12.00	-125.00	-83.00
	-2.00	60.00	-30.00	222.00	42.00	266.00	-39.00
	2.00	73.00	-31.00	176.00	41.00	102.00	-47.00
	12.00	83.00	-74.00	117.00	-9.00	-89.00	-45.00
	14.00	80.00	-81.00	126.00	15.00	23.00	13.00
	-7.00	28.00	-57.00	120.00	47.00	159.00	43.00
	-6.00	48.00	-189.00	174.00	23.00	138.00	42.00
	-11.00	104.00	-209.00	178.00	-13.00	-31.00	33.00
	-12.00	104.00	-110.00	199.00	-12.00	94.00	34.00
	-4.00	111.00	43.00	244.00	-4.00	-91.00	56.00
	8.00	203.00	159.00	208.00	-5.00	-136.00	42.00
	0.00	332.00	119.00	114.00	-18.00	-170.00	6.00
	-1.00	338.00	103.00	20.00	-17.00	-208.00	-23.00
	-1.00	291.00	97.00	-130.00	16.00	-67.00	-47.00
	-3.00	83.00	139.00	-304.00	47.00	35.00	-37.00
	-3.00	-162.00	190.00	-384.00	56.00	25.00	-2.00
	-8.00	-297.00	96.00	-239.00	41.00	-11.00	90.00
	-9.00	-395.00	-90.00	-36.00	29.00	83.00	23.00
	-14.00	-391.00	-128.00	57.00	43.00	52.00	-75.00
	-13.00	-281.00	-140.00	70.00	41.00	-101.00	-84.00
	-1.00	-224.00	-202.00	35.00	17.00	-187.00	-37.00
	5.00	-187.00	-134.00	75.00	33.00	-57.00	1.00
	2.00	-114.00	17.00	15.00	67.00	468.00	18.00
	0.00	12.00	306.00	-206.00	26.00	213.00	33.00
	13.00	162.00	426.00	-248.00	-7.00	-288.00	77.00
	15.00	232.00	307.00	-26.00	5.00	-233.00	87.00
	5.00	212.00	274.00	117.00	26.00	-169.00	53.00
	-3.00	309.00	248.00	94.00	36.00	101.00	20.00
	1.00	397.00	61.00	137.00	20.00	359.00	-58.00
	-3.00	300.00	-14.00	91.00	-48.00	75.00	-22.00
	-3.00	114.00	-77.00	82.00	-43.00	-99.00	-47.00
	0.00	-99.00	-134.00	309.00	6.00	10.00	-46.00
	-5.00	-324.00	-140.00	451.00	-27.00	28.00	-15.00
	-5.00	-375.00	-155.00	368.00	-88.00	-359.00	17.00
	2.00	-242.00	-161.00	197.00	-50.00	-195.00	-19.00
	-3.00	-152.00	-270.00	1.00	13.00	137.00	-59.00
	-13.00	-174.00	-191.00	-232.00	115.00	314.00	35.00
	-17.00	-121.00	-14.00	-394.00	65.00	167.00	81.00
	-13.00	-20.00	-21.00	-294.00	31.00	87.00	132.00
	-16.00	76.00	-109.00	-42.00	61.00	-145.00	73.00
	-2.00	127.00	-62.00	11.00	58.00	-125.00	-52.00
	-6.00	109.00	71.00	-193.00	28.00	45.00	-132.00
	-1.00	32.00	373.00	-531.00	0.00	-9.00	-102.00
	-4.00	-3.00	375.00	-557.00	-3.00	167.00	-93.00
	0.00	-12.00	284.00	-465.00	7.00	47.00	-42.00
	-3.00	-40.00	240.00	-249.00	-46.00	14.00	-6.00
	3.00	20.00	94.00	81.00	-59.00	-40.00	-8.00
	14.00	125.00	-48.00	224.00	7.00	-104.00	43.00
	6.00	103.00	-116.00	189.00	39.00	-65.00	64.00
	7.00	68.00	-60.00	72.00	-10.00	-84.00	-15.00
	3.00	12.00	-78.00	-22.00	-26.00	-123.00	-20.00
	-2.00	-71.00	-130.00	-3.00	-3.00	-67.00	-33.00
	-4.00	-59.00	-183.00	228.00	48.00	123.00	-4.00
	3.00	19.00	-196.00	392.00	54.00	310.00	12.00
	9.00	68.00	-209.00	527.00	-29.00	-5.00	12.00
	11.00	23.00	-223.00	469.00	-63.00	-124.00	54.00
	-10.00	9.00	-298.00	218.00	-32.00	18.00	72.00
	1.00	21.00	-257.00	-201.00	3.00	-47.00	45.00
	5.00	22.00	-175.00	-346.00	-2.00	-219.00	62.00
	-6.00	162.00	-164.00	-133.00	-27.00	-397.00	56.00
	8.00	241.00	-1.00	22.00	31.00	-158.00	-15.00
	7.00	200.00	172.00	-117.00	83.00	340.00	-31.00
	4.00	96.00	326.00	-117.00	63.00	795.00	8.00
	-4.00	-36.00	445.00	-174.00	30.00	401.00	-21.00
	-10.00	-159.00	578.00	-252.00	45.00	-3.00	-48.00
	-3.00	-127.00	427.00	-82.00	59.00	-19.00	-54.00
	5.00	-1.00	144.00	-99.00	38.00	-266.00	-39.00
	1.00	78.00	-2.00	-266.00	34.00	-36.00	-5.00
	4.00	117.00	20.00	-249.00	44.00	348.00	40.00
	6.00	137.00	-97.00	91.00	43.00	91.00	27.00
	-5.00	145.00	-239.00	362.00	-26.00	-135.00	-32.00
	-8.00	75.00	-204.00	596.00	-55.00	-153.00	-9.00
	-2.00	21.00	-151.00	775.00	-13.00	-153.00	74.00
	-9.00	-9.00	-15.00	733.00	-25.00	-139.00	8.00
	-7.00	-56.00	-42.00	343.00	-25.00	-92.00	-36.00
	-5.00	-70.00	33.00	-230.00	28.00	165.00	-9.00
	3.00	-92.00	210.00	-685.00	22.00	53.00	-8.00
	17.00	-53.00	325.00	-880.00	31.00	104.00	-5.00
	12.00	-15.00	165.00	-728.00	57.00	78.00	6.00
	12.00	-1.00	84.00	-565.00	17.00	-9.00	-42.00
	2.00	-42.00	-165.00	-189.00	33.00	177.00	8.00
	-11.00	-2.00	-222.00	58.00	35.00	317.00	31.00
	-6.00	31.00	-228.00	272.00	30.00	141.00	-29.00
	6.00	35.00	-172.00	239.00	9.00	-138.00	13.00
	15.00	154.00	-83.00	237.00	-8.00	-62.00	135.00
	-11.00	243.00	121.00	324.00	-29.00	-69.00	138.00
	-13.00	296.00	147.00	385.00	-7.00	-91.00	73.00
	-5.00	232.00	-77.00	334.00	24.00	-82.00	-53.00
	-3.00	68.00	-228.00	381.00	22.00	-93.00	-120.00
	-12.00	-171.00	-207.00	267.00	3.00	-242.00	-92.00
	-5.00	-303.00	-123.00	50.00	-31.00	-149.00	-90.00
	-8.00	-370.00	-112.00	-4.00	-13.00	-181.00	-70.00
	0.00	-250.00	-111.00	73.00	17.00	-87.00	-41.00
	6.00	-132.00	-34.00	44.00	23.00	-166.00	-35.00
	4.00	-107.00	4.00	-53.00	2.00	4.00	-32.00
	-1.00	-69.00	4.00	-148.00	-2.00	17.00	-22.00
	-5.00	40.00	-63.00	-153.00	-10.00	-121.00	-38.00
	-5.00	33.00	-58.00	-239.00	36.00	191.00	-1.00
	-4.00	-27.00	14.00	-192.00	58.00	21.00	59.00
	-6.00	-8.00	80.00	-20.00	46.00	-184.00	101.00
	-1.00	90.00	91.00	109.00	41.00	172.00	97.00
	-10.00	137.00	56.00	57.00	24.00	235.00	-12.00
	-3.00	181.00	43.00	27.00	-19.00	353.00	-75.00
	-7.00	149.00	-134.00	60.00	-51.00	237.00	16.00
	-14.00	84.00	-160.00	96.00	-9.00	32.00	80.00
	-23.00	30.00	-39.00	88.00	34.00	-201.00	92.00
	-20.00	2.00	43.00	163.00	91.00	-27.00	13.00
	-8.00	27.00	118.00	257.00	93.00	-36.00	-7.00
	-10.00	-46.00	248.00	186.00	7.00	-24.00	54.00
	-4.00	-59.00	352.00	91.00	-54.00	79.00	93.00
	-8.00	0.00	234.00	83.00	-48.00	-6.00	5.00
	-32.00	27.00	145.00	-46.00	-28.00	-181.00	-85.00
	-24.00	57.00	183.00	-262.00	-13.00	-97.00	-45.00
	-4.00	39.00	150.00	-371.00	6.00	-6.00	27.00
	-2.00	-26.00	-27.00	-218.00	29.00	119.00	-45.00
	4.00	-49.00	-108.00	-48.00	35.00	112.00	-55.00
	12.00	-36.00	-173.00	54.00	22.00	-64.00	-36.00
	25.00	75.00	-231.00	99.00	1.00	141.00	-27.00
	14.00	90.00	-141.00	-26.00	-40.00	-215.00	-6.00
	8.00	87.00	-18.00	-50.00	9.00	-245.00	16.00
	5.00	126.00	32.00	36.00	25.00	124.00	-22.00
	8.00	136.00	27.00	85.00	20.00	461.00	-77.00
	6.00	159.00	-82.00	-38.00	30.00	-284.00	-50.00
	5.00	105.00	-61.00	-187.00	67.00	-247.00	-22.00
	1.00	86.00	-48.00	-284.00	66.00	222.00	11.00
	2.00	-15.00	55.00	-419.00	19.00	302.00	9.00
	5.00	-111.00	200.00	-345.00	0.00	121.00	11.00
	11.00	-70.00	208.00	-11.00	-44.00	-254.00	35.00
	14.00	-45.00	-103.00	442.00	-22.00	-228.00	57.00
	-1.00	-133.00	-228.00	519.00	12.00	-30.00	52.00
	0.00	-141.00	-252.00	317.00	7.00	424.00	53.00
	-8.00	-101.00	-141.00	-113.00	31.00	275.00	37.00
	-8.00	-23.00	38.00	-393.00	35.00	-39.00	57.00
	-13.00	78.00	219.00	-469.00	11.00	-58.00	76.00
	6.00	148.00	394.00	-325.00	-10.00	47.00	-3.00
	6.00	132.00	407.00	-66.00	8.00	161.00	-100.00
	0.00	61.00	331.00	102.00	78.00	258.00	-62.00
	-11.00	-63.00	133.00	170.00	46.00	330.00	-13.00
	-12.00	-141.00	-77.00	262.00	-6.00	133.00	-4.00
	-14.00	-120.00	-206.00	312.00	-25.00	-164.00	0.00
	-7.00	-17.00	-189.00	289.00	-22.00	-290.00	61.00
	2.00	9.00	-226.00	210.00	-37.00	-298.00	49.00
	13.00	34.00	-356.00	200.00	-20.00	-86.00	69.00
	18.00	70.00	-287.00	161.00	4.00	3.00	12.00
	10.00	75.00	-51.00	-176.00	30.00	-9.00	-148.00
	-7.00	-4.00	100.00	-344.00	39.00	-28.00	-135.00
	-15.00	58.00	64.00	-124.00	28.00	-89.00	14.00
	-8.00	137.00	94.00	-12.00	22.00	-165.00	30.00
	-2.00	108.00	204.00	75.00	34.00	37.00	-52.00
	-11.00	15.00	159.00	222.00	24.00	126.00	-100.00
	-12.00	-91.00	0.00	189.00	-20.00	-66.00	-44.00
	-8.00	-144.00	-68.00	-17.00	2.00	-93.00	-21.00
	0.00	-192.00	-32.00	-145.00	19.00	-113.00	0.00
	11.00	-117.00	62.00	-265.00	41.00	37.00	-44.00
	11.00	-12.00	124.00	-307.00	10.00	209.00	-12.00
	-2.00	34.00	80.00	-216.00	14.00	439.00	-44.00
	1.00	70.00	-10.00	-122.00	-5.00	-10.00	-29.00
	12.00	138.00	-74.00	81.00	22.00	-356.00	55.00
	9.00	266.00	-131.00	259.00	49.00	-243.00	72.00
	12.00	356.00	-127.00	357.00	52.00	-223.00	77.00
	3.00	251.00	-111.00	472.00	0.00	-230.00	89.00
	3.00	119.00	-142.00	517.00	-4.00	-313.00	51.00
	-9.00	-44.00	-285.00	355.00	1.00	316.00	4.00
	-1.00	-190.00	-269.00	85.00	-28.00	226.00	-49.00
	-1.00	-290.00	-62.00	-174.00	11.00	328.00	-38.00
	-2.00	-181.00	34.00	-256.00	21.00	395.00	17.00
	-8.00	-52.00	104.00	-296.00	-34.00	20.00	78.00
	-14.00	-48.00	251.00	-294.00	-38.00	-125.00	76.00
	-15.00	-65.00	409.00	-201.00	-11.00	-243.00	113.00
	-10.00	-34.00	412.00	-46.00	33.00	318.00	85.00
	0.00	64.00	147.00	45.00	-19.00	-75.00	-4.00
	-1.00	116.00	-47.00	145.00	-21.00	8.00	-122.00
	-4.00	107.00	-160.00	277.00	28.00	292.00	-134.00
	1.00	113.00	-262.00	281.00	4.00	69.00	-68.00
	3.00	103.00	-223.00	168.00	32.00	70.00	-10.00
	-1.00	28.00	-136.00	106.00	-7.00	4.00	13.00
	12.00	-10.00	-78.00	-169.00	-22.00	26.00	-16.00
	11.00	-13.00	-29.00	-450.00	21.00	284.00	-48.00
	9.00	-52.00	64.00	-347.00	84.00	237.00	39.00
	2.00	-16.00	64.00	-159.00	126.00	-180.00	76.00
	0.00	63.00	14.00	-157.00	88.00	-175.00	49.00
	3.00	93.00	-137.00	-144.00	30.00	-228.00	93.00
	0.00	41.00	-172.00	-118.00	-14.00	58.00	47.00
	-11.00	-67.00	-139.00	175.00	-16.00	8.00	9.00
	-14.00	-140.00	9.00	370.00	-45.00	-11.00	-18.00
	-17.00	-184.00	224.00	381.00	-36.00	-137.00	-21.00
	-11.00	-73.00	410.00	304.00	-27.00	-109.00	-40.00
	-6.00	59.00	407.00	130.00	0.00	-101.00	-68.00
	-8.00	208.00	311.00	-61.00	16.00	-155.00	-107.00
	-3.00	264.00	245.00	-108.00	15.00	-153.00	-49.00
	2.00	203.00	106.00	-86.00	20.00	-88.00	17.00
	9.00	113.00	-13.00	-90.00	4.00	-124.00	63.00
	4.00	-26.00	-44.00	-172.00	23.00	122.00	22.00
	0.00	-185.00	-81.00	-115.00	44.00	199.00	20.00
	6.00	-276.00	-6.00	-229.00	5.00	55.00	30.00
	17.00	-238.00	86.00	-364.00	17.00	-27.00	27.00
	19.00	-103.00	101.00	-249.00	37.00	-27.00	-1.00
	11.00	-49.00	-40.00	-104.00	49.00	80.00	-44.00
	8.00	-8.00	-469.00	6.00	86.00	56.00	-31.00
	21.00	19.00	-684.00	357.00	39.00	85.00	-8.00
	13.00	121.00	-607.00	488.00	5.00	120.00	-85.00
	5.00	138.00	-378.00	442.00	-26.00	24.00	-35.00
	2.00	93.00	-99.00	344.00	-12.00	124.00	50.00
	4.00	74.00	167.00	133.00	-8.00	133.00	42.00
	-5.00	56.00	446.00	-31.00	-4.00	-259.00	30.00
	-8.00	44.00	365.00	192.00	-3.00	-191.00	69.00
	-20.00	83.00	83.00	168.00	-9.00	10.00	30.00
	-10.00	174.00	-30.00	-39.00	-13.00	23.00	-29.00
	-9.00	203.00	-77.00	-51.00	0.00	172.00	-25.00
	-18.00	137.00	-92.00	-134.00	-32.00	44.00	8.00
	-11.00	14.00	-3.00	-458.00	-44.00	-61.00	-5.00
	-21.00	-91.00	246.00	-869.00	-6.00	70.00	-33.00
	-29.00	-97.00	515.00	-748.00	47.00	174.00	-60.00
	-26.00	-9.00	499.00	-504.00	97.00	26.00	-25.00
	-23.00	56.00	239.00	-320.00	47.00	131.00	14.00
	-20.00	59.00	218.00	-17.00	17.00	26.00	13.00
	-30.00	57.00	226.00	171.00	-5.00	-40.00	-8.00
	-20.00	-27.00	38.00	306.00	-3.00	-30.00	-38.00
	-21.00	-79.00	-83.00	279.00	17.00	6.00	23.00
	-26.00	-99.00	-122.00	188.00	16.00	56.00	5.00
	-20.00	-39.00	-119.00	213.00	16.00	-109.00	-48.00
	-18.00	29.00	-83.00	226.00	-3.00	-206.00	9.00
	-10.00	42.00	-79.00	218.00	7.00	-127.00	36.00
	-17.00	69.00	-31.00	59.00	29.00	86.00	12.00
	-19.00	100.00	-37.00	-61.00	49.00	269.00	43.00
	-12.00	88.00	-131.00	-75.00	-15.00	-143.00	10.00
	-8.00	115.00	-208.00	148.00	-72.00	-217.00	-11.00
	-24.00	110.00	-231.00	350.00	-48.00	-133.00	-35.00
	-27.00	93.00	-241.00	467.00	25.00	443.00	-28.00
	-26.00	86.00	-255.00	444.00	35.00	-69.00	-22.00
	-30.00	81.00	-260.00	370.00	7.00	-383.00	-18.00
	-27.00	57.00	-209.00	195.00	49.00	-195.00	-10.00
	-12.00	36.00	-77.00	-74.00	64.00	295.00	-4.00
	-1.00	13.00	199.00	-298.00	26.00	260.00	30.00
	19.00	-58.00	292.00	-378.00	10.00	33.00	5.00
	29.00	-113.00	264.00	-326.00	28.00	-53.00	-1.00
	51.00	-177.00	230.00	-260.00	-15.00	90.00	16.00
	92.00	-192.00	158.00	-231.00	-24.00	125.00	16.00
	141.00	-130.00	44.00	-128.00	-1.00	73.00	13.00
	178.00	-58.00	-86.00	-25.00	4.00	-43.00	22.00
	177.00	-11.00	-151.00	32.00	20.00	190.00	-4.00
	185.00	53.00	-175.00	72.00	-2.00	217.00	-5.00
	154.00	120.00	-172.00	114.00	-26.00	-54.00	20.00
	108.00	103.00	-153.00	131.00	-2.00	-43.00	58.00
	78.00	102.00	-127.00	135.00	15.00	-26.00	78.00
	58.00	177.00	-127.00	265.00	9.00	-79.00	6.00
	30.00	255.00	-100.00	425.00	-22.00	-135.00	-21.00
	-3.00	211.00	-77.00	405.00	-2.00	-208.00	37.00
	-21.00	97.00	-72.00	293.00	-7.00	-162.00	22.00
	-25.00	-12.00	-48.00	132.00	6.00	-87.00	-80.00
	-32.00	-207.00	58.00	-132.00	-7.00	-171.00	-90.00
	-47.00	-397.00	157.00	-351.00	60.00	37.00	5.00
	-36.00	-494.00	-117.00	-228.00	89.00	439.00	33.00
	-32.00	-304.00	-206.00	-56.00	13.00	17.00	-6.00
	-27.00	-189.00	-161.00	1.00	-14.00	143.00	101.00
	-32.00	-107.00	-69.00	-19.00	-13.00	188.00	76.00
	-54.00	-36.00	15.00	0.00	7.00	-24.00	-2.00
	-65.00	7.00	134.00	-114.00	1.00	24.00	-157.00
	-86.00	31.00	304.00	-206.00	-31.00	-79.00	-205.00
	-96.00	27.00	369.00	-217.00	-16.00	-147.00	-103.00
	-100.00	60.00	233.00	-42.00	17.00	-84.00	-69.00
	-100.00	112.00	17.00	266.00	32.00	-75.00	-58.00
	-100.00	178.00	-38.00	401.00	38.00	140.00	-24.00
	-94.00	254.00	20.00	380.00	27.00	85.00	19.00
	-72.00	218.00	39.00	275.00	-1.00	-339.00	46.00
	-72.00	174.00	-62.00	177.00	24.00	-41.00	99.00
	-73.00	168.00	-135.00	-100.00	66.00	335.00	55.00
	-66.00	107.00	-6.00	-509.00	72.00	302.00	26.00
	-58.00	51.00	121.00	-446.00	-13.00	-58.00	24.00
	-53.00	-32.00	22.00	-214.00	-43.00	13.00	27.00
	-55.00	-140.00	32.00	-170.00	-27.00	71.00	-6.00
	-45.00	-147.00	182.00	-183.00	-9.00	-85.00	-40.00
	-36.00	-127.00	297.00	-260.00	11.00	-26.00	-13.00
	-23.00	-143.00	414.00	-234.00	24.00	165.00	16.00
	-16.00	-111.00	414.00	-278.00	15.00	61.00	16.00
	-8.00	-149.00	215.00	-276.00	19.00	-60.00	21.00
	3.00	-131.00	37.00	-56.00	54.00	75.00	54.00
	12.00	-50.00	-60.00	67.00	60.00	197.00	27.00
	15.00	-4.00	-123.00	108.00	38.00	83.00	42.00
	18.00	58.00	-145.00	81.00	12.00	-178.00	32.00
	18.00	123.00	-100.00	23.00	-2.00	-141.00	-9.00
	12.00	192.00	-29.00	-31.00	24.00	-161.00	-70.00
	26.00	212.00	-28.00	17.00	34.00	-41.00	-21.00
	20.00	167.00	-54.00	193.00	38.00	85.00	0.00
	12.00	119.00	-82.00	377.00	31.00	-65.00	-12.00
