	16.00	-74.00	-116.00	114.00	-2.00	52.00	-43.00
	31.00	-229.00	-70.00	102.00	1.00	85.00	-59.00
	50.00	-279.00	-36.00	75.00	7.00	120.00	-56.00
	93.00	-259.00	57.00	43.00	3.00	126.00	-21.00
	154.00	-175.00	-13.00	13.00	-12.00	2.00	24.00
	174.00	4.00	-26.00	-32.00	15.00	129.00	-2.00
	170.00	0.00	114.00	-64.00	15.00	-98.00	19.00
	158.00	24.00	261.00	-40.00	14.00	-121.00	4.00
	125.00	-7.00	563.00	-150.00	15.00	38.00	-24.00
	88.00	-65.00	567.00	-105.00	9.00	8.00	-33.00
	58.00	-45.00	296.00	107.00	12.00	-32.00	-7.00
	44.00	-1.00	47.00	391.00	33.00	113.00	-14.00
	16.00	16.00	-132.00	638.00	20.00	34.00	13.00
	-9.00	50.00	-203.00	722.00	1.00	-69.00	42.00
	-26.00	41.00	-172.00	529.00	-25.00	-61.00	-1.00
	-33.00	16.00	-88.00	177.00	-32.00	-86.00	-50.00
	-33.00	-1.00	91.00	-136.00	-3.00	-54.00	-43.00
	-50.00	12.00	174.00	-561.00	28.00	27.00	-13.00
	-43.00	42.00	36.00	-510.00	24.00	-14.00	10.00
	-48.00	53.00	-70.00	-296.00	40.00	31.00	-1.00
	-46.00	54.00	-100.00	-263.00	36.00	116.00	35.00
	-57.00	68.00	-72.00	-106.00	23.00	316.00	56.00
	-70.00	62.00	-50.00	-36.00	-1.00	19.00	54.00
	-93.00	-7.00	-127.00	190.00	-6.00	-122.00	50.00
	-92.00	-51.00	-112.00	405.00	-7.00	-80.00	32.00
	-96.00	-86.00	-138.00	318.00	8.00	-118.00	49.00
	-113.00	-80.00	-230.00	140.00	15.00	131.00	52.00
	-110.00	-34.00	-459.00	191.00	-8.00	20.00	43.00
	-101.00	68.00	-381.00	99.00	-15.00	-123.00	1.00
	-84.00	136.00	-159.00	-307.00	21.00	38.00	-10.00
	-84.00	189.00	88.00	-478.00	44.00	184.00	-39.00
	-80.00	222.00	236.00	-285.00	19.00	-8.00	-27.00
	-71.00	212.00	272.00	29.00	3.00	-10.00	-30.00
	-67.00	111.00	353.00	-34.00	17.00	36.00	-50.00
	-50.00	51.00	386.00	-85.00	24.00	78.00	-51.00
	-47.00	-38.00	197.00	-47.00	3.00	12.00	-45.00
	-43.00	-116.00	-24.00	20.00	12.00	15.00	-28.00
	-35.00	-136.00	-199.00	17.00	24.00	22.00	-28.00
	-5.00	-7.00	-234.00	18.00	27.00	-69.00	-9.00
	7.00	87.00	-264.00	76.00	2.00	22.00	12.00
	11.00	72.00	-268.00	155.00	-1.00	94.00	38.00
	6.00	54.00	-213.00	193.00	23.00	-3.00	68.00
	14.00	16.00	45.00	190.00	32.00	6.00	95.00
	17.00	10.00	353.00	174.00	18.00	-12.00	46.00
	8.00	20.00	383.00	134.00	-8.00	-122.00	72.00
	4.00	72.00	365.00	-84.00	0.00	-125.00	73.00
	0.00	118.00	426.00	-261.00	20.00	-15.00	-64.00
	8.00	107.00	256.00	-137.00	17.00	-10.00	-105.00
	15.00	28.00	187.00	-175.00	33.00	-58.00	-59.00
	23.00	-2.00	142.00	-141.00	14.00	-6.00	-68.00
	24.00	89.00	71.00	-121.00	-18.00	118.00	-76.00
	17.00	75.00	79.00	-134.00	-10.00	61.00	-41.00
	16.00	-1.00	-7.00	-51.00	3.00	-23.00	-21.00
	21.00	-122.00	-57.00	-160.00	37.00	42.00	56.00
	28.00	-152.00	-88.00	-188.00	35.00	90.00	73.00
	42.00	-129.00	-143.00	74.00	21.00	54.00	9.00
	35.00	-136.00	-297.00	330.00	26.00	8.00	-27.00
	29.00	-128.00	-431.00	351.00	-4.00	8.00	-45.00
	32.00	-129.00	-505.00	265.00	-36.00	-170.00	-37.00
	33.00	-89.00	-512.00	101.00	-10.00	-176.00	-32.00
	33.00	-47.00	-385.00	-41.00	26.00	-26.00	-3.00
	38.00	-2.00	-161.00	-183.00	23.00	-15.00	37.00
	24.00	2.00	118.00	-281.00	40.00	207.00	45.00
	24.00	-35.00	215.00	-138.00	23.00	272.00	10.00
	21.00	-61.00	317.00	-24.00	-12.00	-38.00	30.00
	17.00	-18.00	306.00	104.00	-8.00	-61.00	32.00
	15.00	60.00	196.00	131.00	17.00	-25.00	39.00
	12.00	120.00	91.00	120.00	20.00	-36.00	44.00
	10.00	168.00	-38.00	257.00	10.00	-56.00	83.00
	6.00	192.00	-82.00	352.00	7.00	15.00	16.00
	7.00	199.00	-69.00	290.00	-9.00	-74.00	-102.00
	4.00	169.00	-33.00	190.00	-27.00	-127.00	-110.00
	-10.00	102.00	111.00	61.00	-6.00	1.00	-46.00
	-11.00	94.00	215.00	77.00	50.00	191.00	-52.00
	-16.00	18.00	57.00	268.00	46.00	85.00	-11.00
	-10.00	-70.00	-224.00	341.00	30.00	-69.00	9.00
	-2.00	-67.00	-318.00	218.00	29.00	0.00	-6.00
	-11.00	-17.00	-257.00	29.00	10.00	-9.00	18.00
	-11.00	3.00	-68.00	-265.00	1.00	-2.00	36.00
	-10.00	-1.00	171.00	-454.00	21.00	143.00	6.00
	-8.00	11.00	388.00	-490.00	24.00	102.00	-37.00
	-7.00	10.00	375.00	-379.00	5.00	-9.00	-21.00
	-3.00	38.00	113.00	-51.00	-6.00	-8.00	10.00
	-2.00	50.00	-178.00	11.00	20.00	40.00	25.00
	7.00	-3.00	-210.00	-131.00	39.00	85.00	51.00
	10.00	-66.00	-145.00	-234.00	19.00	27.00	27.00
	9.00	-76.00	-70.00	-313.00	3.00	12.00	42.00
	23.00	-35.00	-11.00	-282.00	6.00	-30.00	63.00
	27.00	7.00	5.00	-123.00	18.00	39.00	56.00
	19.00	13.00	-11.00	169.00	4.00	1.00	-2.00
	11.00	-7.00	-3.00	415.00	-1.00	46.00	-28.00
	1.00	8.00	83.00	520.00	-21.00	-115.00	-22.00
	0.00	48.00	-66.00	646.00	-28.00	-134.00	-7.00
	7.00	69.00	-189.00	461.00	-8.00	-130.00	0.00
	1.00	73.00	-187.00	272.00	12.00	100.00	-6.00
	-6.00	95.00	-263.00	-41.00	7.00	158.00	-7.00
	-14.00	76.00	-220.00	-309.00	-4.00	48.00	25.00
	-13.00	75.00	-68.00	-331.00	-10.00	24.00	9.00
	-13.00	56.00	223.00	-380.00	0.00	131.00	-44.00
	-11.00	25.00	389.00	-562.00	32.00	115.00	-76.00
	-20.00	74.00	485.00	-594.00	37.00	63.00	-57.00
	-10.00	192.00	638.00	-428.00	36.00	22.00	-43.00
	2.00	238.00	491.00	-193.00	25.00	-2.00	4.00
	1.00	190.00	182.00	14.00	7.00	-23.00	86.00
	2.00	65.00	23.00	57.00	0.00	-25.00	-16.00
	-4.00	-135.00	-56.00	69.00	18.00	-19.00	-38.00
	-7.00	-209.00	-95.00	127.00	12.00	-24.00	21.00
	-12.00	-205.00	-79.00	156.00	10.00	56.00	23.00
	-4.00	-123.00	-57.00	182.00	-8.00	38.00	12.00
	-1.00	-86.00	-18.00	258.00	1.00	-62.00	22.00
	-4.00	-46.00	-77.00	266.00	16.00	-5.00	25.00
	-9.00	-69.00	-122.00	187.00	12.00	5.00	26.00
	-13.00	-68.00	-121.00	173.00	-6.00	-30.00	0.00
	-9.00	-92.00	-197.00	184.00	-10.00	-81.00	31.00
	-9.00	-152.00	-146.00	128.00	15.00	-30.00	16.00
	-8.00	-130.00	-3.00	39.00	17.00	-64.00	21.00
	-13.00	-86.00	11.00	24.00	4.00	-34.00	-10.00
	-5.00	-17.00	14.00	120.00	17.00	-8.00	5.00
	1.00	57.00	77.00	71.00	15.00	-30.00	16.00
	-4.00	24.00	70.00	65.00	17.00	23.00	-19.00
	-13.00	3.00	161.00	-2.00	30.00	57.00	-49.00
	-9.00	81.00	115.00	-98.00	12.00	-8.00	-49.00
	-1.00	136.00	-40.00	-139.00	6.00	-75.00	-48.00
	7.00	263.00	-70.00	-96.00	7.00	-51.00	-45.00
	7.00	308.00	-114.00	15.00	7.00	64.00	-36.00
	0.00	252.00	-154.00	74.00	20.00	126.00	-19.00
	-9.00	110.00	-154.00	97.00	9.00	-3.00	3.00
	-2.00	-36.00	-162.00	259.00	4.00	-50.00	-8.00
	2.00	-135.00	-115.00	274.00	13.00	49.00	-32.00
	-4.00	-215.00	-18.00	124.00	-6.00	35.00	38.00
	12.00	-139.00	25.00	27.00	-11.00	84.00	46.00
	17.00	-34.00	37.00	-79.00	-9.00	29.00	22.00
	14.00	-13.00	88.00	-245.00	11.00	6.00	17.00
	-2.00	30.00	18.00	-259.00	36.00	-125.00	29.00
	-12.00	19.00	17.00	-233.00	-4.00	88.00	-2.00
	-7.00	19.00	32.00	-186.00	4.00	200.00	5.00
	-9.00	7.00	6.00	-85.00	31.00	-53.00	3.00
	-14.00	-2.00	3.00	-2.00	21.00	-125.00	21.00
	-13.00	-6.00	-27.00	-8.00	6.00	-77.00	28.00
	-6.00	16.00	-34.00	24.00	7.00	-44.00	22.00
	0.00	-7.00	-72.00	156.00	29.00	213.00	35.00
	-4.00	-21.00	-98.00	429.00	33.00	156.00	40.00
	8.00	-4.00	-90.00	424.00	4.00	-56.00	39.00
	9.00	41.00	-152.00	288.00	0.00	-187.00	15.00
	7.00	112.00	-247.00	-4.00	-1.00	-11.00	5.00
	2.00	112.00	-127.00	-379.00	-10.00	17.00	1.00
	8.00	101.00	-123.00	-446.00	3.00	-27.00	23.00
	5.00	201.00	-77.00	-187.00	1.00	-53.00	-9.00
	10.00	243.00	131.00	-63.00	13.00	62.00	-57.00
	-2.00	242.00	271.00	52.00	-28.00	-60.00	-60.00
	2.00	203.00	366.00	227.00	-15.00	21.00	-129.00
	4.00	59.00	347.00	153.00	54.00	216.00	-116.00
	0.00	-141.00	305.00	-3.00	60.00	382.00	-59.00
	-5.00	-337.00	260.00	-189.00	29.00	6.00	-19.00
	-8.00	-352.00	134.00	-380.00	40.00	-208.00	9.00
	-6.00	-273.00	-80.00	-176.00	15.00	-171.00	12.00
	1.00	-186.00	-202.00	58.00	-10.00	-56.00	4.00
	-4.00	-105.00	-287.00	150.00	3.00	204.00	36.00
	-15.00	-70.00	-256.00	-53.00	27.00	127.00	44.00
	-2.00	-46.00	-53.00	-224.00	19.00	-23.00	-9.00
	3.00	-41.00	193.00	-68.00	29.00	59.00	16.00
	0.00	0.00	405.00	-29.00	2.00	-15.00	61.00
	-13.00	12.00	519.00	-35.00	-7.00	-35.00	70.00
	6.00	90.00	413.00	-66.00	15.00	2.00	44.00
	6.00	131.00	245.00	-109.00	20.00	-7.00	40.00
	14.00	127.00	67.00	-83.00	10.00	-30.00	18.00
	-9.00	52.00	-52.00	-57.00	-4.00	-27.00	-42.00
	-11.00	72.00	-158.00	-33.00	7.00	39.00	-48.00
	7.00	122.00	-298.00	89.00	-8.00	-30.00	-73.00
	-2.00	83.00	-295.00	152.00	-23.00	-127.00	-35.00
	-11.00	62.00	-228.00	31.00	24.00	-89.00	46.00
	-4.00	20.00	-131.00	-92.00	52.00	71.00	4.00
	4.00	2.00	-38.00	-19.00	15.00	42.00	-79.00
	6.00	20.00	-12.00	-207.00	18.00	70.00	7.00
	8.00	68.00	65.00	-300.00	42.00	90.00	59.00
	1.00	42.00	47.00	-97.00	23.00	29.00	54.00
	-13.00	59.00	-234.00	102.00	-3.00	-36.00	6.00
	-9.00	99.00	-471.00	265.00	5.00	1.00	-32.00
	0.00	112.00	-424.00	321.00	5.00	-53.00	-10.00
	3.00	134.00	-294.00	307.00	-1.00	-68.00	54.00
	-2.00	102.00	-142.00	246.00	12.00	60.00	37.00
	1.00	113.00	-23.00	208.00	6.00	84.00	-6.00
	-7.00	56.00	122.00	138.00	13.00	35.00	-15.00
	1.00	-6.00	377.00	-91.00	30.00	50.00	23.00
	-3.00	-65.00	342.00	-181.00	25.00	119.00	18.00
	-1.00	-107.00	224.00	-27.00	9.00	15.00	4.00
	-12.00	-69.00	197.00	51.00	-5.00	-33.00	-5.00
	-11.00	25.00	189.00	89.00	5.00	-62.00	-32.00
	-8.00	62.00	150.00	179.00	15.00	-39.00	-43.00
	-5.00	19.00	20.00	169.00	10.00	-116.00	-35.00
	-8.00	-96.00	-76.00	130.00	-27.00	-29.00	26.00
	-4.00	-140.00	-113.00	129.00	-38.00	132.00	-10.00
	-11.00	-103.00	-59.00	22.00	-15.00	68.00	-65.00
	-3.00	-53.00	48.00	-72.00	44.00	119.00	7.00
	-10.00	-36.00	79.00	-94.00	28.00	-1.00	28.00
	-1.00	36.00	121.00	-30.00	-7.00	-174.00	38.00
	9.00	94.00	48.00	88.00	9.00	1.00	44.00
	14.00	125.00	-60.00	91.00	43.00	218.00	-28.00
	10.00	209.00	-179.00	110.00	18.00	-48.00	-11.00
	4.00	174.00	-200.00	160.00	-13.00	-177.00	14.00
	-6.00	100.00	-227.00	344.00	-9.00	-116.00	11.00
	2.00	87.00	-185.00	271.00	-7.00	109.00	43.00
	-8.00	41.00	-69.00	84.00	-6.00	43.00	32.00
	1.00	15.00	88.00	-5.00	-10.00	-100.00	-31.00
	0.00	-69.00	180.00	-29.00	-8.00	-70.00	-50.00
	-13.00	-67.00	254.00	-40.00	34.00	78.00	-15.00
	-3.00	-15.00	209.00	-35.00	76.00	13.00	-35.00
	-2.00	-63.00	58.00	69.00	54.00	-155.00	-58.00
	-12.00	-74.00	-60.00	67.00	9.00	-272.00	14.00
	2.00	-79.00	-170.00	-168.00	16.00	109.00	70.00
	6.00	-122.00	-156.00	-560.00	53.00	300.00	68.00
	-8.00	-197.00	-166.00	-568.00	84.00	123.00	61.00
	-12.00	-211.00	-94.00	-393.00	-13.00	57.00	53.00
	4.00	-205.00	-29.00	-413.00	-45.00	3.00	-27.00
	-2.00	-114.00	-98.00	-149.00	-29.00	-81.00	-51.00
	3.00	-25.00	-61.00	-14.00	0.00	4.00	-35.00
	12.00	-3.00	11.00	24.00	0.00	127.00	-42.00
	15.00	22.00	127.00	14.00	5.00	32.00	0.00
	18.00	16.00	171.00	-33.00	18.00	131.00	-4.00
	13.00	30.00	175.00	-44.00	37.00	52.00	-48.00
	15.00	60.00	100.00	29.00	17.00	-160.00	-78.00
	15.00	79.00	19.00	189.00	30.00	-219.00	-48.00
	7.00	78.00	-15.00	262.00	24.00	-93.00	-34.00
	13.00	64.00	-10.00	305.00	-20.00	24.00	-35.00
	8.00	80.00	-20.00	227.00	3.00	136.00	-21.00
	-4.00	158.00	-28.00	148.00	51.00	-95.00	12.00
	4.00	162.00	-46.00	108.00	43.00	51.00	28.00
	4.00	254.00	-66.00	111.00	37.00	-45.00	21.00
	-6.00	271.00	-44.00	-3.00	53.00	214.00	7.00
	-5.00	229.00	1.00	-88.00	13.00	173.00	-24.00
	-4.00	127.00	-79.00	82.00	-13.00	-140.00	-37.00
	-6.00	60.00	-213.00	186.00	-6.00	-290.00	-11.00
	-4.00	-99.00	-128.00	134.00	-6.00	60.00	-10.00
	-18.00	-218.00	-50.00	28.00	0.00	266.00	41.00
	-15.00	-148.00	13.00	-8.00	22.00	227.00	51.00
	-13.00	-94.00	143.00	29.00	30.00	141.00	13.00
	-10.00	-50.00	266.00	77.00	-4.00	-56.00	6.00
	-11.00	-45.00	226.00	68.00	-29.00	-123.00	-16.00
	-12.00	-11.00	18.00	36.00	-17.00	-8.00	-21.00
	-7.00	30.00	-53.00	-80.00	10.00	310.00	30.00
	-8.00	13.00	-34.00	-205.00	43.00	209.00	65.00
	-3.00	43.00	-88.00	-238.00	58.00	124.00	28.00
	4.00	64.00	-152.00	-128.00	-4.00	-136.00	22.00
	12.00	103.00	-86.00	-27.00	-16.00	-159.00	5.00
	2.00	149.00	64.00	2.00	0.00	-60.00	-24.00
	2.00	86.00	188.00	-62.00	33.00	-6.00	6.00
	-10.00	64.00	208.00	-72.00	45.00	5.00	52.00
	-10.00	39.00	340.00	-124.00	25.00	-69.00	32.00
	-8.00	-39.00	390.00	-222.00	1.00	-3.00	8.00
	-7.00	-42.00	263.00	-173.00	-2.00	84.00	-32.00
	-3.00	62.00	90.00	13.00	13.00	142.00	-37.00
	-1.00	41.00	-100.00	300.00	-14.00	48.00	-25.00
	-7.00	-13.00	-415.00	445.00	-33.00	-62.00	11.00
	-6.00	-36.00	-621.00	593.00	-27.00	-116.00	24.00
	-1.00	-5.00	-672.00	660.00	-5.00	-161.00	44.00
	5.00	45.00	-570.00	448.00	-2.00	138.00	5.00
	-2.00	85.00	-295.00	84.00	-15.00	28.00	-26.00
	2.00	138.00	41.00	-129.00	-33.00	-108.00	-27.00
	15.00	154.00	433.00	-338.00	9.00	-4.00	-13.00
	15.00	33.00	869.00	-616.00	46.00	30.00	-5.00
	11.00	-83.00	813.00	-735.00	60.00	60.00	-32.00
	4.00	-178.00	487.00	-602.00	49.00	-3.00	-10.00
	-2.00	-202.00	225.00	-330.00	48.00	-36.00	16.00
	-4.00	-124.00	87.00	-130.00	24.00	121.00	0.00
	-11.00	-48.00	51.00	-39.00	28.00	55.00	12.00
	-3.00	-29.00	53.00	-144.00	14.00	-117.00	15.00
	2.00	-74.00	-33.00	-62.00	21.00	-53.00	2.00
	3.00	-28.00	-166.00	50.00	28.00	33.00	-6.00
	9.00	48.00	-271.00	134.00	33.00	144.00	10.00
	14.00	37.00	-369.00	238.00	17.00	48.00	17.00
	3.00	35.00	-424.00	322.00	-13.00	-75.00	11.00
	-2.00	30.00	-427.00	249.00	-17.00	-179.00	15.00
	7.00	19.00	-384.00	143.00	-10.00	-167.00	9.00
	7.00	-31.00	-326.00	101.00	12.00	-78.00	-25.00
	-9.00	-17.00	-60.00	-38.00	25.00	53.00	-3.00
	-28.00	-31.00	242.00	-137.00	64.00	215.00	-24.00
	-13.00	19.00	343.00	-76.00	32.00	84.00	-9.00
	-12.00	99.00	282.00	38.00	7.00	41.00	-29.00
	-11.00	138.00	296.00	28.00	7.00	2.00	-6.00
	2.00	140.00	225.00	-93.00	22.00	-43.00	4.00
	13.00	86.00	-18.00	99.00	21.00	-103.00	-6.00
	0.00	-60.00	-266.00	290.00	14.00	-126.00	-29.00
	2.00	-96.00	-283.00	316.00	11.00	-100.00	-39.00
	2.00	-92.00	-194.00	245.00	10.00	173.00	-21.00
	6.00	-122.00	-109.00	64.00	16.00	86.00	-23.00
	2.00	-117.00	6.00	-182.00	20.00	-46.00	-3.00
	-9.00	-134.00	104.00	-302.00	8.00	63.00	-6.00
	0.00	-121.00	234.00	-402.00	-11.00	-109.00	-4.00
	7.00	-16.00	179.00	-125.00	-13.00	-146.00	40.00
	5.00	34.00	11.00	197.00	-10.00	103.00	28.00
	-4.00	112.00	-247.00	458.00	-18.00	182.00	-15.00
	-14.00	156.00	-351.00	563.00	-10.00	-25.00	40.00
	-13.00	152.00	-246.00	512.00	22.00	-23.00	25.00
	-14.00	100.00	-71.00	140.00	33.00	-197.00	-9.00
	-23.00	31.00	135.00	-271.00	-22.00	-137.00	-22.00
	-9.00	-13.00	355.00	-423.00	-34.00	-8.00	-58.00
	-12.00	8.00	428.00	-432.00	8.00	94.00	-45.00
	-8.00	-2.00	489.00	-293.00	37.00	220.00	-19.00
	-15.00	-4.00	369.00	-141.00	35.00	140.00	-7.00
	-11.00	-6.00	220.00	-157.00	51.00	243.00	31.00
	5.00	61.00	85.00	-178.00	12.00	93.00	26.00
	1.00	77.00	-30.00	-92.00	-3.00	-81.00	-56.00
	2.00	57.00	-117.00	16.00	-8.00	-98.00	-71.00
	0.00	50.00	-136.00	60.00	-4.00	-95.00	-7.00
	2.00	20.00	-137.00	25.00	15.00	13.00	78.00
	3.00	5.00	-166.00	-31.00	7.00	44.00	101.00
	4.00	77.00	-217.00	41.00	23.00	-100.00	14.00
	4.00	117.00	-190.00	76.00	52.00	-22.00	24.00
	4.00	158.00	-102.00	3.00	36.00	332.00	89.00
	2.00	167.00	-134.00	140.00	-3.00	195.00	7.00
	2.00	253.00	-87.00	289.00	-35.00	-27.00	-73.00
	-4.00	271.00	-75.00	405.00	2.00	-34.00	-48.00
	-15.00	156.00	-248.00	542.00	-23.00	-103.00	-93.00
	-25.00	20.00	-415.00	573.00	-25.00	-140.00	-43.00
	-22.00	-98.00	-373.00	525.00	-1.00	-96.00	-62.00
	-11.00	-213.00	-253.00	235.00	18.00	-239.00	-59.00
	-2.00	-268.00	-45.00	-146.00	83.00	-135.00	63.00
	0.00	-272.00	210.00	-508.00	89.00	8.00	79.00
	-4.00	-179.00	369.00	-720.00	31.00	-151.00	-3.00
	3.00	-128.00	488.00	-802.00	-8.00	92.00	16.00
	2.00	-18.00	464.00	-608.00	-10.00	381.00	-12.00
	-4.00	48.00	390.00	-356.00	44.00	392.00	-1.00
	6.00	78.00	262.00	-186.00	57.00	193.00	21.00
	8.00	68.00	119.00	-57.00	15.00	-66.00	42.00
	3.00	30.00	22.00	29.00	-19.00	-32.00	20.00
	4.00	-32.00	-119.00	161.00	24.00	19.00	-30.00
	-7.00	-77.00	-171.00	219.00	42.00	-74.00	-25.00
	-12.00	-85.00	-196.00	232.00	-14.00	-115.00	-10.00
	-7.00	-46.00	-206.00	230.00	-22.00	78.00	13.00
	2.00	-1.00	-249.00	223.00	-12.00	63.00	15.00
	12.00	52.00	-155.00	159.00	-6.00	11.00	94.00
	5.00	74.00	-29.00	152.00	12.00	170.00	40.00
	-7.00	93.00	74.00	123.00	28.00	79.00	-7.00
	-21.00	114.00	90.00	171.00	-3.00	17.00	12.00
	-6.00	203.00	108.00	299.00	-25.00	15.00	17.00
	1.00	223.00	232.00	296.00	-28.00	-96.00	-20.00
	-3.00	271.00	181.00	444.00	-62.00	-53.00	-12.00
	0.00	291.00	-60.00	512.00	-71.00	-104.00	24.00
	-12.00	159.00	-97.00	288.00	-45.00	-197.00	46.00
	-21.00	-65.00	50.00	-136.00	-26.00	-118.00	1.00
	-3.00	-98.00	131.00	-491.00	-1.00	-64.00	-90.00
	-10.00	-103.00	112.00	-736.00	59.00	65.00	-70.00
	1.00	-163.00	163.00	-891.00	92.00	135.00	-26.00
	11.00	-210.00	90.00	-538.00	92.00	123.00	-48.00
	12.00	-187.00	-25.00	-212.00	110.00	36.00	24.00
	20.00	-191.00	-40.00	-158.00	96.00	-144.00	73.00
	3.00	-174.00	-64.00	-69.00	52.00	-270.00	65.00
	10.00	-92.00	-171.00	32.00	43.00	-10.00	67.00
	22.00	-59.00	-184.00	28.00	52.00	275.00	54.00
	15.00	-21.00	-28.00	0.00	29.00	221.00	-54.00
	2.00	7.00	54.00	21.00	28.00	-69.00	-127.00
	2.00	43.00	96.00	87.00	-1.00	43.00	-70.00
	9.00	40.00	114.00	140.00	-8.00	26.00	-57.00
	6.00	90.00	197.00	146.00	-5.00	2.00	-42.00
	3.00	113.00	104.00	101.00	-20.00	-56.00	-14.00
	3.00	105.00	-81.00	108.00	-3.00	15.00	-14.00
	-2.00	83.00	-240.00	158.00	8.00	-118.00	-11.00
	-9.00	101.00	-337.00	307.00	2.00	-143.00	-14.00
	-5.00	106.00	-264.00	406.00	-18.00	5.00	-4.00
	-14.00	61.00	-240.00	442.00	11.00	135.00	47.00
	-6.00	53.00	-183.00	324.00	18.00	175.00	23.00
	-1.00	56.00	-15.00	164.00	19.00	199.00	5.00
	0.00	19.00	100.00	13.00	-7.00	7.00	23.00
	-3.00	31.00	115.00	-139.00	-23.00	-49.00	24.00
	-6.00	68.00	67.00	-266.00	0.00	-19.00	18.00
	-2.00	151.00	95.00	-260.00	2.00	-202.00	-19.00
	-4.00	159.00	34.00	38.00	-18.00	-143.00	-52.00
	3.00	93.00	-41.00	243.00	-10.00	118.00	-41.00
	3.00	-6.00	-84.00	220.00	-37.00	137.00	25.00
	-1.00	-117.00	-86.00	106.00	6.00	-161.00	61.00
	0.00	-196.00	-33.00	-65.00	23.00	-150.00	50.00
	3.00	-160.00	19.00	-263.00	43.00	-10.00	49.00
	-1.00	-85.00	76.00	-385.00	1.00	-22.00	25.00
	-4.00	-81.00	204.00	-488.00	-3.00	196.00	15.00
	-4.00	-43.00	273.00	-343.00	7.00	310.00	-2.00
	2.00	31.00	229.00	-203.00	-3.00	-46.00	-16.00
	0.00	99.00	110.00	-162.00	-11.00	-170.00	-40.00
	-2.00	96.00	-8.00	-78.00	45.00	80.00	-30.00
	-1.00	95.00	-27.00	-49.00	59.00	258.00	12.00
	-4.00	95.00	-49.00	32.00	11.00	203.00	-5.00
	-4.00	85.00	-71.00	190.00	-22.00	-82.00	-31.00
	2.00	126.00	-161.00	307.00	-8.00	-2.00	-25.00
	-14.00	103.00	-260.00	485.00	18.00	16.00	5.00
	-18.00	49.00	-305.00	651.00	19.00	-98.00	44.00
	-12.00	125.00	-273.00	596.00	-16.00	-152.00	27.00
	-2.00	116.00	-158.00	448.00	-26.00	-39.00	11.00
	-10.00	-30.00	-35.00	94.00	-58.00	-113.00	6.00
	-15.00	-131.00	148.00	-74.00	-14.00	-58.00	-52.00
	-15.00	-222.00	478.00	-363.00	36.00	51.00	-45.00
	-11.00	-203.00	470.00	-443.00	19.00	-10.00	19.00
	-13.00	-134.00	353.00	-405.00	61.00	77.00	-7.00
	-4.00	-61.00	228.00	-381.00	74.00	156.00	-20.00
	-10.00	9.00	143.00	-413.00	66.00	101.00	-6.00
	-6.00	-26.00	62.00	-399.00	46.00	94.00	0.00
	-7.00	-54.00	-4.00	-250.00	21.00	-11.00	-23.00
	0.00	-82.00	-116.00	-88.00	3.00	-43.00	-12.00
	10.00	-29.00	-176.00	17.00	-9.00	-42.00	-4.00
	17.00	7.00	-111.00	125.00	-16.00	-87.00	6.00
	17.00	7.00	-6.00	173.00	5.00	16.00	14.00
	9.00	25.00	-20.00	118.00	24.00	-54.00	20.00
	8.00	60.00	-21.00	82.00	55.00	119.00	14.00
	3.00	51.00	81.00	189.00	44.00	104.00	21.00
	4.00	36.00	85.00	308.00	21.00	-18.00	10.00
	0.00	8.00	12.00	183.00	0.00	-44.00	-15.00
	11.00	26.00	142.00	4.00	-11.00	34.00	-6.00
	3.00	84.00	-42.00	-136.00	-5.00	27.00	12.00
	-2.00	107.00	-102.00	-234.00	1.00	-25.00	-2.00
	3.00	99.00	-11.00	-334.00	19.00	-10.00	15.00
	-5.00	60.00	3.00	-253.00	16.00	-53.00	27.00
	1.00	10.00	-15.00	-55.00	5.00	-53.00	-11.00
	1.00	-34.00	-57.00	134.00	1.00	49.00	-23.00
	-1.00	-21.00	-138.00	281.00	-26.00	-26.00	-44.00
	3.00	-29.00	-127.00	289.00	-35.00	-156.00	-50.00
	4.00	-100.00	-94.00	222.00	-1.00	-23.00	-18.00
	4.00	-70.00	-64.00	166.00	7.00	21.00	31.00
	0.00	11.00	-48.00	89.00	-12.00	54.00	59.00
	0.00	27.00	-58.00	37.00	-3.00	28.00	45.00
	5.00	21.00	-142.00	-53.00	-7.00	149.00	-37.00
	0.00	35.00	-132.00	-143.00	2.00	49.00	18.00
	1.00	3.00	-103.00	-89.00	36.00	-38.00	43.00
	-6.00	-3.00	-38.00	-48.00	50.00	-23.00	-5.00
	-4.00	33.00	25.00	28.00	43.00	-38.00	36.00
	-4.00	41.00	85.00	132.00	13.00	68.00	57.00
	4.00	76.00	169.00	187.00	-10.00	-35.00	-23.00
	1.00	87.00	150.00	286.00	22.00	108.00	-84.00
	-10.00	94.00	-8.00	430.00	35.00	117.00	-80.00
	-15.00	97.00	-213.00	532.00	24.00	45.00	-75.00
	-2.00	132.00	-156.00	301.00	-11.00	-23.00	-4.00
	3.00	161.00	-29.00	-25.00	-19.00	-62.00	50.00
	-5.00	86.00	43.00	-208.00	3.00	-3.00	57.00
	-6.00	110.00	133.00	-450.00	3.00	-28.00	-13.00
	-7.00	223.00	310.00	-490.00	6.00	-92.00	30.00
	-3.00	247.00	404.00	-250.00	1.00	-82.00	19.00
	-4.00	214.00	226.00	-32.00	7.00	9.00	-21.00
